"sim_idx","method","pred_crate","pred_ptran","pred_beta","n_reps","day","obs_inc","lower","med","upper"
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,1,59,40,53,67
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,2,47,36,50,64
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,3,49,35,48,61
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,4,50,34,46,60
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,5,52,33,45,60
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,6,46,34,45,59
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,7,57,33,45,59
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,8,48,33,45,58
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,9,48,34,46,59
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,10,53,33,46,58
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,11,54,33,46,60
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,12,43,34,47,60
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,13,56,34,47,60
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,14,42,35,47,61.025
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,15,57,36,47,62
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,16,39,34.975,48,62
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,17,44,36,48.5,62
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,18,53,35,49,63
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,19,54,36,49,64
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,20,50,37,49,65
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,21,47,36.975,50,65
