"method","day","mean_smape","sd_smape","n","window","lo","hi"
"Oracle",2,8.40010769052484,4.63672591041488,4,"All sims (days 2-365)",3.76338178010996,13.0368336009397
"Oracle",3,6.73448188349051,6.56585890782634,4,"All sims (days 2-365)",0.168622975664166,13.3003407913168
"Oracle",4,7.14239400835192,2.18087869426661,4,"All sims (days 2-365)",4.96151531408531,9.32327270261853
"Oracle",5,11.2232439094937,6.51892553057713,4,"All sims (days 2-365)",4.70431837891662,17.7421694400709
"Oracle",6,6.87492553335561,3.83630015185098,4,"All sims (days 2-365)",3.03862538150463,10.7112256852066
"Oracle",7,16.4787492139896,6.54674899228278,4,"All sims (days 2-365)",9.93200022170677,23.0254982062723
"Oracle",8,12.7118042325435,8.64988073948468,4,"All sims (days 2-365)",4.06192349305883,21.3616849720282
"Oracle",9,6.87852117680926,4.75860393292563,4,"All sims (days 2-365)",2.11991724388363,11.6371251097349
"Oracle",10,14.4457175851408,0.533446126762283,4,"All sims (days 2-365)",13.9122714583785,14.9791637119031
"Oracle",11,7.43137248739331,7.68877503183971,4,"All sims (days 2-365)",0,15.120147519233
"Oracle",12,6.24870251812913,4.88361024693851,4,"All sims (days 2-365)",1.36509227119062,11.1323127650676
"Oracle",13,8.65589100889439,6.39433475138587,4,"All sims (days 2-365)",2.26155625750852,15.0502257602803
"Oracle",14,10.1875667913331,5.67882190496021,4,"All sims (days 2-365)",4.50874488637286,15.8663886962933
"Oracle",15,8.69100699653734,7.95938231491368,4,"All sims (days 2-365)",0.731624681623662,16.650389311451
"Oracle",16,8.72436423789313,8.58894979238706,4,"All sims (days 2-365)",0.13541444550607,17.3133140302802
"Oracle",17,5.73940155807267,5.35627305079123,4,"All sims (days 2-365)",0.383128507281438,11.0956746088639
"Oracle",18,7.38682078123525,4.56894312570333,4,"All sims (days 2-365)",2.81787765553192,11.9557639069386
"Oracle",19,4.61211463075295,4.92634050183633,4,"All sims (days 2-365)",0,9.53845513258928
"Oracle",20,6.44766650933204,6.37658956572594,4,"All sims (days 2-365)",0.0710769436061014,12.824256075058
"Oracle",21,2.8873879000796,3.35089710744227,4,"All sims (days 2-365)",0,6.23828500752186
"Oracle",22,7.00200991525115,1.87520727054011,4,"All sims (days 2-365)",5.12680264471104,8.87721718579126
"Oracle",23,4.46688804353315,2.18662423196601,4,"All sims (days 2-365)",2.28026381156715,6.65351227549916
"Oracle",24,6.47261548460555,4.07404768288108,4,"All sims (days 2-365)",2.39856780172447,10.5466631674866
"Oracle",25,5.10801864106548,3.65513504187123,4,"All sims (days 2-365)",1.45288359919425,8.76315368293671
"Oracle",26,6.27920234132539,3.38633651909131,4,"All sims (days 2-365)",2.89286582223408,9.6655388604167
"Oracle",27,5.74422841545342,2.99513897439521,4,"All sims (days 2-365)",2.74908944105821,8.73936738984863
"Oracle",28,4.89547456479666,5.93122210118845,4,"All sims (days 2-365)",0,10.8266966659851
"Oracle",29,4.94381601314883,5.09331271610033,4,"All sims (days 2-365)",0,10.0371287292492
"Oracle",30,8.39003494599281,5.90103458385482,4,"All sims (days 2-365)",2.48900036213798,14.2910695298476
"Oracle",31,7.55852570143082,7.19398654323198,4,"All sims (days 2-365)",0.364539158198833,14.7525122446628
"Oracle",32,5.03190027519626,3.02436641157945,4,"All sims (days 2-365)",2.0075338636168,8.05626668677571
"Oracle",33,6.31001342765328,2.38910802024205,4,"All sims (days 2-365)",3.92090540741123,8.69912144789532
"Oracle",34,7.8959936687562,3.21862396974468,4,"All sims (days 2-365)",4.67736969901152,11.1146176385009
"Oracle",35,5.835085350231,3.91085527505468,4,"All sims (days 2-365)",1.92423007517632,9.74594062528568
"Oracle",36,4.76681901328493,5.35574433626068,4,"All sims (days 2-365)",0,10.1225633495456
"Oracle",37,11.6156498455464,7.09647599269739,4,"All sims (days 2-365)",4.51917385284897,18.7121258382437
"Oracle",38,8.48807419946255,7.41054242943529,4,"All sims (days 2-365)",1.07753177002726,15.8986166288978
"Oracle",39,16.9000009929286,13.9613811474197,4,"All sims (days 2-365)",2.93861984550894,30.8613821403483
"Oracle",40,9.41877065976071,8.42554725365617,4,"All sims (days 2-365)",0.993223406104544,17.8443179134169
"Oracle",41,9.62683837485409,7.52921209829622,4,"All sims (days 2-365)",2.09762627655787,17.1560504731503
"Oracle",42,11.9431342140043,11.6431044458248,4,"All sims (days 2-365)",0.300029768179527,23.5862386598291
"Oracle",43,15.8223066543138,11.783919930598,4,"All sims (days 2-365)",4.03838672371576,27.6062265849118
"Oracle",44,6.69532906980715,8.98431085586125,4,"All sims (days 2-365)",0,15.6796399256684
"Oracle",45,7.05670050546061,6.34420386033513,4,"All sims (days 2-365)",0.712496645125481,13.4009043657957
"Oracle",46,4.98477651719615,6.01947155955015,4,"All sims (days 2-365)",0,11.0042480767463
"Oracle",47,16.7708926829453,3.87206565552347,4,"All sims (days 2-365)",12.8988270274218,20.6429583384687
"Oracle",48,11.0947478579533,6.17800126277238,4,"All sims (days 2-365)",4.91674659518092,17.2727491207257
"Oracle",49,12.5907021992794,5.52658358206446,4,"All sims (days 2-365)",7.06411861721495,18.1172857813439
"Oracle",50,8.7170022349876,5.43190867543269,4,"All sims (days 2-365)",3.28509355955492,14.1489109104203
"Oracle",51,9.27972021285002,11.8089699982291,4,"All sims (days 2-365)",0,21.0886902110791
"Oracle",52,8.63571226606381,7.03053107885004,4,"All sims (days 2-365)",1.60518118721377,15.6662433449139
"Oracle",53,11.1628717163391,8.52481285796597,4,"All sims (days 2-365)",2.63805885837313,19.6876845743051
"Oracle",54,13.7113460228515,10.8538186011013,4,"All sims (days 2-365)",2.85752742175025,24.5651646239528
"Oracle",55,7.2759416487078,11.0041523436014,4,"All sims (days 2-365)",0,18.2800939923092
"Oracle",56,17.599038808025,13.3499953321563,4,"All sims (days 2-365)",4.24904347586872,30.9490341401812
"Oracle",57,6.8135966048667,6.19304203655004,4,"All sims (days 2-365)",0.620554568316658,13.0066386414167
"Oracle",58,13.4939834637724,12.4121657237389,4,"All sims (days 2-365)",1.08181774003357,25.9061491875113
"Oracle",59,11.1750371570271,15.7242478269402,4,"All sims (days 2-365)",0,26.8992849839672
"Oracle",60,6.45281377283036,4.87029938654453,4,"All sims (days 2-365)",1.58251438628583,11.3231131593749
"Oracle",61,10.5553434594443,8.71301731447968,4,"All sims (days 2-365)",1.84232614496463,19.268360773924
"Oracle",62,14.3531364284775,8.55304315819729,4,"All sims (days 2-365)",5.80009327028025,22.9061795866748
"Oracle",63,22.0323124813323,14.8636045322334,4,"All sims (days 2-365)",7.16870794909894,36.8959170135657
"Oracle",64,10.6933065022302,10.2414060595647,4,"All sims (days 2-365)",0.45190044266549,20.9347125617949
"Oracle",65,6.82858791497446,2.93727213322447,4,"All sims (days 2-365)",3.89131578174999,9.76586004819893
"Oracle",66,22.2464690340188,12.5287679975927,4,"All sims (days 2-365)",9.71770103642614,34.7752370316115
"Oracle",67,18.6854184400895,15.8622836768571,4,"All sims (days 2-365)",2.82313476323241,34.5477021169466
"Oracle",68,5.77437754797924,4.34890505461396,4,"All sims (days 2-365)",1.42547249336528,10.1232826025932
"Oracle",69,27.702640084813,35.3217350770668,4,"All sims (days 2-365)",0,63.0243751618798
"Oracle",70,25.6504608469538,29.2878172218396,4,"All sims (days 2-365)",0,54.9382780687934
"Oracle",71,19.9999981037039,31.7396782867265,4,"All sims (days 2-365)",0,51.7396763904304
"Oracle",72,16.1667293591849,17.2136311792986,4,"All sims (days 2-365)",0,33.3803605384836
"Oracle",73,12.233716880898,10.252381657062,4,"All sims (days 2-365)",1.98133522383603,22.48609853796
"Oracle",74,20.148000930601,24.7294820716917,4,"All sims (days 2-365)",0,44.8774830022926
"Oracle",75,22.2444208699956,22.3208881574364,4,"All sims (days 2-365)",0,44.565309027432
"Oracle",76,16.2698400974743,12.3207721669249,4,"All sims (days 2-365)",3.94906793054939,28.5906122643993
"Oracle",77,20.3516540458789,24.2093571448549,4,"All sims (days 2-365)",0,44.5610111907339
"Oracle",78,33.2491562750101,19.3909852687391,4,"All sims (days 2-365)",13.858171006271,52.6401415437491
"Oracle",79,15.7630828078614,16.6144844307544,4,"All sims (days 2-365)",0,32.3775672386158
"Oracle",80,11.0786765135568,11.8643096199881,4,"All sims (days 2-365)",0,22.9429861335449
"Oracle",81,38.7043065798768,28.5890738784069,4,"All sims (days 2-365)",10.1152327014699,67.2933804582837
"Oracle",82,16.9606705867803,15.5141933676229,4,"All sims (days 2-365)",1.44647721915744,32.4748639544032
"Oracle",83,66.0714952826605,90.9629976794353,4,"All sims (days 2-365)",0,157.034492962096
"Oracle",84,12.3317414524681,18.585918297753,4,"All sims (days 2-365)",0,30.9176597502211
"Oracle",85,20.660057577086,15.1949065402951,4,"All sims (days 2-365)",5.46515103679094,35.8549641173811
"Oracle",86,57.3709437662857,50.9917943188246,4,"All sims (days 2-365)",6.37914944746102,108.36273808511
"Oracle",87,9.56107578206457,8.96695871618156,4,"All sims (days 2-365)",0.59411706588301,18.5280344982461
"Oracle",88,27.6852284333918,26.5034725103037,4,"All sims (days 2-365)",1.18175592308811,54.1887009436956
"Oracle",89,35.8519959149551,25.8942788836286,4,"All sims (days 2-365)",9.95771703132645,61.7462747985837
"Oracle",90,62.7993723819384,91.9991546411619,4,"All sims (days 2-365)",0,154.7985270231
"Oracle",91,68.3907537446474,92.7051700331821,4,"All sims (days 2-365)",0,161.095923777829
"Oracle",92,30.0402516162586,25.6266366282948,4,"All sims (days 2-365)",4.41361498796379,55.6668882445535
"Oracle",93,50.1724068277092,27.7760812268215,4,"All sims (days 2-365)",22.3963256008877,77.9484880545307
"Oracle",94,8.93939366551883,12.5711926193425,4,"All sims (days 2-365)",0,21.5105862848613
"Oracle",95,71.1514643835578,86.5181891027862,4,"All sims (days 2-365)",0,157.669653486344
"Oracle",96,64.3772388484345,91.9709020315745,4,"All sims (days 2-365)",0,156.348140880009
"Oracle",97,11.906906311742,10.8926244155569,4,"All sims (days 2-365)",1.01428189618501,22.7995307272989
"Oracle",98,67.7082826931924,89.7768246815455,4,"All sims (days 2-365)",0,157.485107374738
"Oracle",99,72.4999822187556,87.7021155717856,4,"All sims (days 2-365)",0,160.202097790541
"Oracle",100,9.19117599345807,11.9093430221925,4,"All sims (days 2-365)",0,21.1005190156505
"Oracle",101,7.48663070529137,9.03305454625638,4,"All sims (days 2-365)",0,16.5196852515477
"Oracle",102,9.99999955555558,12.7656943058774,4,"All sims (days 2-365)",0,22.765693861433
"Oracle",103,18.2890011948384,13.2629360253823,4,"All sims (days 2-365)",5.02606516945607,31.5519372202207
"Oracle",104,25.1070530013051,19.3871811293061,4,"All sims (days 2-365)",5.71987187199909,44.4942341306112
"Oracle",105,11.6113046289087,10.9411705475044,4,"All sims (days 2-365)",0.670134081404356,22.5524751764131
"Oracle",106,22.1794857891848,18.0746488444875,4,"All sims (days 2-365)",4.1048369446973,40.2541346336724
"Oracle",107,13.247862450386,9.40170896052352,4,"All sims (days 2-365)",3.84615348986249,22.6495714109095
"Oracle",108,31.3725473609052,36.3671294572843,4,"All sims (days 2-365)",0,67.7396768181895
"Oracle",109,8.86699450423455,13.532608399039,4,"All sims (days 2-365)",0,22.3996029032735
"Oracle",110,4.54545413223144,9.09090826446289,4,"All sims (days 2-365)",0,13.6363623966943
"Oracle",111,70.2856630253562,89.5933924318846,4,"All sims (days 2-365)",0,159.879055457241
"Oracle",112,31.7099545818811,23.6406826814797,4,"All sims (days 2-365)",8.06927190040143,55.3506372633608
"Oracle",113,81.6666131389394,84.3931667785621,4,"All sims (days 2-365)",0,166.059779917502
"Oracle",114,34.7268633866579,28.4682819334366,4,"All sims (days 2-365)",6.25858145322133,63.1951453200945
"Oracle",115,60.9889973206771,93.4065691711657,4,"All sims (days 2-365)",0,154.395566491843
"Oracle",116,30.5128165871143,29.1947547285111,4,"All sims (days 2-365)",1.31806185860318,59.7075713156254
"Oracle",117,40.9722176552861,35.816098951097,4,"All sims (days 2-365)",5.15611870418906,76.7883166063831
"Oracle",118,25.1082229287309,44.0963823608392,4,"All sims (days 2-365)",0,69.2046052895701
