"method","date","day","observed","lower","med","upper"
"BiLSTM",2020-03-18,1,9,0,2,4
"BiLSTM",2020-03-19,2,34,0,1,4
"BiLSTM",2020-03-20,3,26,0,1,3
"BiLSTM",2020-03-21,4,22,0,1,3
"BiLSTM",2020-03-22,5,82,0,1,3
"BiLSTM",2020-03-23,6,31,0,1,3
"BiLSTM",2020-03-24,7,68,0,1,3
"BiLSTM",2020-03-25,8,40,0,1,3
"BiLSTM",2020-03-26,9,86,0,1,3
"BiLSTM",2020-03-27,10,124,0,1,3
"BiLSTM",2020-03-28,11,115,0,1,3
"BiLSTM",2020-03-29,12,100,0,1,3
"BiLSTM",2020-03-30,13,113,0,1,3
"BiLSTM",2020-03-31,14,82,0,1,3
"BiLSTM",2020-04-01,15,81,0,1,3
"BiLSTM",2020-04-02,16,203,0,1,3
"BiLSTM",2020-04-03,17,157,0,1,3
"BiLSTM",2020-04-04,18,167,0,1,3
"BiLSTM",2020-04-05,19,73,0,1,3
"BiLSTM",2020-04-06,20,66,0,1,3
"BiLSTM",2020-04-07,21,83,0,1,3
"BiLSTM",2020-04-08,22,150,0,1,3
"BiLSTM",2020-04-09,23,125,0,1,3
"BiLSTM",2020-04-10,24,120,0,1,3
"BiLSTM",2020-04-11,25,100,0,1,3
"BiLSTM",2020-04-12,26,59,0,1,3
"BiLSTM",2020-04-13,27,47,0,1,3
"BiLSTM",2020-04-14,28,122,0,1,3
"BiLSTM",2020-04-15,29,137,0,1,3
"BiLSTM",2020-04-16,30,130,0,1,3
"BiLSTM",2020-04-17,31,135,0,1,3.02499999999986
"BiLSTM",2020-04-18,32,132,0,1,4
"BiLSTM",2020-04-19,33,148,0,1,4
"BiLSTM",2020-04-20,34,89,0,1,4
"BiLSTM",2020-04-21,35,138,0,1,4
"BiLSTM",2020-04-22,36,161,0,1,4
"BiLSTM",2020-04-23,37,156,0,1,4
"BiLSTM",2020-04-24,38,181,0,1,4
"BiLSTM",2020-04-25,39,182,0,1,4
"BiLSTM",2020-04-26,40,110,0,1,4
"BiLSTM",2020-04-27,41,95,0,1,4
"BiLSTM",2020-04-28,42,147,0,1,4
"BiLSTM",2020-04-29,43,175,0,1,4
"BiLSTM",2020-04-30,44,156,0,1,4
"BiLSTM",2020-05-01,45,157,0,1,4
"BiLSTM",2020-05-02,46,187,0,1,4
"BiLSTM",2020-05-03,47,133,0,1,4
"BiLSTM",2020-05-04,48,129,0,1,4
"BiLSTM",2020-05-05,49,155,0,1,4
"BiLSTM",2020-05-06,50,128,0,1,5
"BiLSTM",2020-05-07,51,194,0,1,5
"BiLSTM",2020-05-08,52,185,0,1,5
"BiLSTM",2020-05-09,53,151,0,1,5
"BiLSTM",2020-05-10,54,116,0,1,5
"BiLSTM",2020-05-11,55,73,0,1,5
"BiLSTM",2020-05-12,56,183,0,1,5
"BiLSTM",2020-05-13,57,129,0,1,5
"BiLSTM",2020-05-14,58,164,0,1,5
"BiLSTM",2020-05-15,59,153,0,1,5
"BiLSTM",2020-05-16,60,172,0,1,5
"BiLSTM",2020-05-17,61,148,0,1,5
"BiLSTM",2020-05-18,62,137,0,1,5
"BiLSTM",2020-05-19,63,199,0,1,5
"BiLSTM",2020-05-20,64,160,0,1,5
"BiLSTM",2020-05-21,65,194,0,1,5
"BiLSTM",2020-05-22,66,183,0,1,6
"BiLSTM",2020-05-23,67,140,0,1,6
"BiLSTM",2020-05-24,68,131,0,1,6
"BiLSTM",2020-05-25,69,95,0,1,6
"BiLSTM",2020-05-26,70,85,0,1,6
"BiLSTM",2020-05-27,71,237,0,1,6
"BiLSTM",2020-05-28,72,333,0,1,6
"BiLSTM",2020-05-29,73,277,0,1,6
"BiLSTM",2020-05-30,74,272,0,1,7
"BiLSTM",2020-05-31,75,207,0,1,6
"BiLSTM",2020-06-01,76,202,0,1,6
"BiLSTM",2020-06-02,77,281,0,1,6
"BiLSTM",2020-06-03,78,312,0,1,6
"BiLSTM",2020-06-04,79,448,0,1,6.02499999999986
"BiLSTM",2020-06-05,80,546,0,1,6
"BiLSTM",2020-06-06,81,278,0,1,6
"BiLSTM",2020-06-07,82,283,0,1,6
"BiLSTM",2020-06-08,83,196,0,1,7
