"date","daily_cases"
2025-03-07,50
2025-03-08,33
2025-03-09,23
2025-03-10,43
2025-03-11,54
2025-03-12,47
2025-03-13,43
2025-03-14,34
2025-03-15,39
2025-03-16,28
2025-03-17,37
2025-03-18,41
2025-03-19,107
2025-03-20,36
2025-03-21,43
2025-03-22,35
2025-03-23,32
2025-03-24,35
2025-03-25,46
2025-03-26,44
2025-03-27,27
2025-03-28,39
2025-03-29,21
2025-03-30,15
2025-03-31,34
2025-04-01,37
2025-04-02,38
2025-04-03,33
2025-04-04,27
2025-04-05,14
2025-04-06,28
2025-04-07,31
2025-04-08,30
2025-04-09,35
2025-04-10,31
2025-04-11,22
2025-04-12,30
2025-04-13,18
2025-04-14,31
2025-04-15,30
2025-04-16,41
2025-04-17,28
2025-04-18,27
2025-04-19,24
2025-04-20,17
2025-04-21,24
2025-04-22,31
2025-04-23,38
2025-04-24,37
2025-04-25,23
2025-04-26,31
2025-04-27,23
2025-04-28,22
2025-04-29,29
2025-04-30,41
2025-05-01,25
2025-05-02,29
2025-05-03,22
2025-05-04,21
2025-05-05,40
2025-05-06,40
