"method","date","day","observed","lower","med","upper"
"BiLSTM",2025-03-07,1,50,5,10,16
"BiLSTM",2025-03-08,2,33,3,8,13.025
"BiLSTM",2025-03-09,3,23,2,6,12
"BiLSTM",2025-03-10,4,43,2,6,11
"BiLSTM",2025-03-11,5,54,1,5,10
"BiLSTM",2025-03-12,6,47,1,5,9
"BiLSTM",2025-03-13,7,43,1,4,9
"BiLSTM",2025-03-14,8,34,1,4,9
"BiLSTM",2025-03-15,9,39,1,4,9
"BiLSTM",2025-03-16,10,28,0,4,9
"BiLSTM",2025-03-17,11,37,0,4,8
"BiLSTM",2025-03-18,12,41,1,4,8
"BiLSTM",2025-03-19,13,107,1,4,9
"BiLSTM",2025-03-20,14,36,1,4,8
"BiLSTM",2025-03-21,15,43,0,4,8
"BiLSTM",2025-03-22,16,35,1,4,8
"BiLSTM",2025-03-23,17,32,0,4,8
"BiLSTM",2025-03-24,18,35,1,4,8
"BiLSTM",2025-03-25,19,46,0,3,8
"BiLSTM",2025-03-26,20,44,1,3,8
"BiLSTM",2025-03-27,21,27,1,3,8
"BiLSTM",2025-03-28,22,39,0,4,9
"BiLSTM",2025-03-29,23,21,0,3,8
"BiLSTM",2025-03-30,24,15,0,3,9
"BiLSTM",2025-03-31,25,34,0,3,8
"BiLSTM",2025-04-01,26,37,0,3,8
"BiLSTM",2025-04-02,27,38,0,3,8
"BiLSTM",2025-04-03,28,33,0,3,8
"BiLSTM",2025-04-04,29,27,0,3,8
"BiLSTM",2025-04-05,30,14,0,3,8
"BiLSTM",2025-04-06,31,28,0,3,8
"BiLSTM",2025-04-07,32,31,0,3,8
"BiLSTM",2025-04-08,33,30,0,3,8
"BiLSTM",2025-04-09,34,35,0,3,8
"BiLSTM",2025-04-10,35,31,0,3,8
"BiLSTM",2025-04-11,36,22,0,3,8
"BiLSTM",2025-04-12,37,30,0,3,8
"BiLSTM",2025-04-13,38,18,0,3,8
"BiLSTM",2025-04-14,39,31,0,3,8
"BiLSTM",2025-04-15,40,30,0,3,8
"BiLSTM",2025-04-16,41,41,0,3,7
"BiLSTM",2025-04-17,42,28,0,3,8
"BiLSTM",2025-04-18,43,27,0,3,8
"BiLSTM",2025-04-19,44,24,0,3,8
"BiLSTM",2025-04-20,45,17,0,3,8
"BiLSTM",2025-04-21,46,24,0,3,8
"BiLSTM",2025-04-22,47,31,0,3,8
"BiLSTM",2025-04-23,48,38,0,3,8
"BiLSTM",2025-04-24,49,37,0,3,8
"BiLSTM",2025-04-25,50,23,0,3,8
"BiLSTM",2025-04-26,51,31,0,3,8
"BiLSTM",2025-04-27,52,23,0,3,8
"BiLSTM",2025-04-28,53,22,0,3,8
"BiLSTM",2025-04-29,54,29,0,3,8
"BiLSTM",2025-04-30,55,41,0,3,7
"BiLSTM",2025-05-01,56,25,0,3,8
"BiLSTM",2025-05-02,57,29,0,3,8
"BiLSTM",2025-05-03,58,22,0,3,8
"BiLSTM",2025-05-04,59,21,0,2,7.02499999999998
"BiLSTM",2025-05-05,60,40,0,3,8
"BiLSTM",2025-05-06,61,40,0,3,8
"ABC",2025-03-07,1,50,5,10,16
"ABC",2025-03-08,2,33,3,8,13
"ABC",2025-03-09,3,23,3,7,12
"ABC",2025-03-10,4,43,2,6,11
"ABC",2025-03-11,5,54,2,6,11
"ABC",2025-03-12,6,47,2,6,11
"ABC",2025-03-13,7,43,2,6,11
"ABC",2025-03-14,8,34,2,6,11
"ABC",2025-03-15,9,39,2,6,11
"ABC",2025-03-16,10,28,2,6,12
"ABC",2025-03-17,11,37,2,7,12
"ABC",2025-03-18,12,41,2,7,13
"ABC",2025-03-19,13,107,2,7,13
"ABC",2025-03-20,14,36,2,7,14
"ABC",2025-03-21,15,43,3,8,14
"ABC",2025-03-22,16,35,3,8,14
"ABC",2025-03-23,17,32,3,8,15
"ABC",2025-03-24,18,35,4,9,17
"ABC",2025-03-25,19,46,3,9,16
"ABC",2025-03-26,20,44,4,10,17
"ABC",2025-03-27,21,27,4,10,17.025
"ABC",2025-03-28,22,39,4,10,19
"ABC",2025-03-29,23,21,4,11,19
"ABC",2025-03-30,24,15,4.975,11,19
"ABC",2025-03-31,25,34,5,11,21
"ABC",2025-04-01,26,37,5,12,21
"ABC",2025-04-02,27,38,5,13,23
"ABC",2025-04-03,28,33,6,13,23
"ABC",2025-04-04,29,27,5,13,23
"ABC",2025-04-05,30,14,6,14,25
"ABC",2025-04-06,31,28,6,15,26
"ABC",2025-04-07,32,31,6,15,27
"ABC",2025-04-08,33,30,7,16,27
"ABC",2025-04-09,34,35,7,16,28
"ABC",2025-04-10,35,31,8,17,29
"ABC",2025-04-11,36,22,8,18,31
"ABC",2025-04-12,37,30,8,18,31
"ABC",2025-04-13,38,18,8.975,19,32
"ABC",2025-04-14,39,31,10,19,32.025
"ABC",2025-04-15,40,30,10,20,34.025
"ABC",2025-04-16,41,41,10,21,34
"ABC",2025-04-17,42,28,10,22,36
"ABC",2025-04-18,43,27,11,22,36.025
"ABC",2025-04-19,44,24,11,24,39
"ABC",2025-04-20,45,17,11,24,42
"ABC",2025-04-21,46,24,13,25,41
"ABC",2025-04-22,47,31,13,26,41.025
"ABC",2025-04-23,48,38,13,27,43
"ABC",2025-04-24,49,37,13,27,44
"ABC",2025-04-25,50,23,14,28,45
"ABC",2025-04-26,51,31,14,29,45
"ABC",2025-04-27,52,23,15,30,48
"ABC",2025-04-28,53,22,15.975,31,49
"ABC",2025-04-29,54,29,16.975,31,50.025
"ABC",2025-04-30,55,41,16,33,52
"ABC",2025-05-01,56,25,18,33,51
"ABC",2025-05-02,57,29,18,34,53.025
"ABC",2025-05-03,58,22,18,35,54
"ABC",2025-05-04,59,21,20,37,55
