"date","daily_cases"
2020-03-18,9
2020-03-19,34
2020-03-20,26
2020-03-21,22
2020-03-22,82
2020-03-23,31
2020-03-24,68
2020-03-25,40
2020-03-26,86
2020-03-27,124
2020-03-28,115
2020-03-29,100
2020-03-30,113
2020-03-31,82
2020-04-01,81
2020-04-02,203
2020-04-03,157
2020-04-04,167
2020-04-05,73
2020-04-06,66
2020-04-07,83
2020-04-08,150
2020-04-09,125
2020-04-10,120
2020-04-11,100
2020-04-12,59
2020-04-13,47
2020-04-14,122
2020-04-15,137
2020-04-16,130
2020-04-17,135
2020-04-18,132
2020-04-19,148
2020-04-20,89
2020-04-21,138
2020-04-22,161
2020-04-23,156
2020-04-24,181
2020-04-25,182
2020-04-26,110
2020-04-27,95
2020-04-28,147
2020-04-29,175
2020-04-30,156
2020-05-01,157
2020-05-02,187
2020-05-03,133
2020-05-04,129
2020-05-05,155
2020-05-06,128
2020-05-07,194
2020-05-08,185
2020-05-09,151
2020-05-10,116
2020-05-11,73
2020-05-12,183
2020-05-13,129
2020-05-14,164
2020-05-15,153
2020-05-16,172
2020-05-17,148
2020-05-18,137
2020-05-19,199
2020-05-20,160
2020-05-21,194
2020-05-22,183
2020-05-23,140
2020-05-24,131
2020-05-25,95
2020-05-26,85
2020-05-27,237
2020-05-28,333
2020-05-29,277
2020-05-30,272
2020-05-31,207
2020-06-01,202
2020-06-02,281
2020-06-03,312
2020-06-04,448
2020-06-05,546
2020-06-06,278
2020-06-07,283
2020-06-08,196
2020-06-09,312
2020-06-10,372
2020-06-11,336
2020-06-12,402
2020-06-13,340
2020-06-14,303
2020-06-15,318
2020-06-16,422
2020-06-17,487
2020-06-18,604
2020-06-19,648
2020-06-20,413
2020-06-21,453
2020-06-22,366
2020-06-23,490
2020-06-24,603
2020-06-25,653
2020-06-26,569
2020-06-27,497
2020-06-28,598
2020-06-29,535
2020-06-30,515
2020-07-01,568
2020-07-02,624
2020-07-03,679
2020-07-04,411
2020-07-05,535
2020-07-06,586
2020-07-07,751
2020-07-08,627
2020-07-09,876
2020-07-10,625
