V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61
0,3,3,1,3,4,1,4,3,8,4,4,4,3,7,7,6,5,10,6,15,9,12,7,13,10,9,12,13,18,23,10,21,21,30,19,26,18,19,15,30,30,39,33,22,20,37,34,40,46,60,48,62,44,61,54,48,65,67,75,67
0,30,16,10,15,7,17,10,11,12,16,18,18,17,15,25,26,25,28,25,24,28,33,44,41,37,33,40,36,48,43,59,42,49,52,49,68,71,61,68,49,51,62,81,68,68,70,62,72,73,80,79,80,64,85,80,77,70,91,83,80
0,7,9,13,10,9,3,11,13,6,11,8,8,5,13,9,10,13,11,20,19,10,12,13,13,14,20,11,17,16,13,18,18,21,13,33,16,19,20,19,13,27,21,30,24,25,19,27,30,29,41,37,26,34,34,35,29,32,40,34,38
0,6,11,4,2,4,4,3,7,3,6,2,9,9,3,3,6,5,3,3,5,4,4,7,7,10,6,5,9,7,5,3,12,7,4,9,6,8,5,7,8,11,7,3,10,8,10,13,9,6,11,7,2,6,13,11,7,4,9,7,9
0,19,17,13,10,13,7,8,11,9,10,17,16,16,18,18,21,22,28,31,28,28,27,36,29,30,36,34,41,55,52,49,68,62,60,66,69,69,76,80,81,67,84,88,89,83,98,96,76,86,94,96,91,101,65,106,69,70,78,64,90
0,10,11,10,10,16,17,17,24,19,27,27,30,44,31,34,52,52,63,67,63,79,68,87,101,108,117,118,137,154,151,175,159,166,173,171,193,185,204,197,221,190,212,185,212,194,181,176,183,176,171,140,163,148,138,131,131,140,129,108,94
0,3,5,2,4,5,9,1,3,2,3,8,5,4,4,3,4,6,6,4,3,0,1,8,5,6,5,3,5,4,5,6,5,9,8,5,4,1,10,3,11,7,4,5,10,6,8,10,9,5,7,14,6,5,10,7,9,3,6,7,5
0,9,7,5,10,10,7,8,10,7,8,9,7,13,14,12,15,20,16,15,9,19,22,25,23,19,31,31,20,31,42,29,41,49,39,37,55,41,54,54,65,63,62,67,51,71,70,91,80,83,103,85,94,101,93,82,102,96,102,95,107
0,3,6,1,4,5,2,6,4,6,11,7,8,6,7,4,10,5,7,8,6,13,8,15,9,12,9,11,20,12,18,16,14,22,23,17,16,24,14,31,37,36,19,37,27,31,37,33,33,50,42,36,51,53,52,47,46,48,60,58,58
0,3,4,4,5,6,6,8,3,5,4,2,8,4,4,10,7,8,5,6,8,13,10,6,15,6,11,10,14,15,14,12,19,24,22,20,23,27,21,32,35,36,36,40,26,46,40,48,56,53,40,64,63,80,76,79,84,78,73,101,81
0,7,7,1,5,5,5,5,2,3,7,8,13,8,8,10,12,11,12,7,13,17,12,15,13,20,17,22,19,26,19,22,29,37,47,43,45,42,50,49,49,38,57,54,71,53,70,81,73,76,70,88,112,79,84,94,98,90,103,100,96
0,5,5,4,8,8,2,6,6,5,6,7,7,5,12,3,9,7,4,8,5,11,8,8,12,9,8,10,13,5,10,9,19,9,14,10,11,29,21,15,17,23,20,21,32,21,17,23,28,26,20,21,24,24,25,30,19,25,27,38,23
0,2,3,5,4,6,5,9,6,5,7,6,11,13,5,9,13,10,25,17,10,23,30,28,38,31,39,28,54,52,56,67,78,76,80,80,107,94,122,129,120,129,119,128,145,167,136,179,153,189,162,184,163,185,162,160,182,156,158,164,143
