sample_id,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60
0,114,88,90,91,86,81,81,77,73,91,92,106,89,90,85,98,112,101,90,108,89,92,95,95,118,98,93,89,100,85,95,76,91,85,91,90,81,71,83,67,69,58,71,60,60,57,53,50,51,46,48,43,29,36,46,26,37,28,29,29,21
1,44,25,40,32,46,56,39,61,101,97,116,132,134,173,166,191,199,230,254,231,266,264,239,243,223,222,207,165,192,174,136,132,108,97,92,75,73,49,62,44,43,39,29,23,19,19,19,11,16,5,7,10,9,8,3,3,4,1,2,4,2
2,360,268,275,272,305,320,357,364,402,385,425,420,377,379,342,282,256,257,194,171,144,126,108,92,72,61,52,43,34,24,28,14,15,15,9,6,11,7,3,2,4,1,4,1,2,3,2,3,1,0,2,2,0,0,0,0,0,0,0,1,0
3,87,78,87,76,79,94,91,85,104,103,131,98,144,121,145,156,151,174,189,176,190,190,216,197,232,193,211,215,226,207,222,193,219,209,166,162,186,148,156,171,177,157,162,156,133,123,103,131,87,108,117,97,80,91,96,65,72,69,73,60,55
4,19,16,12,10,24,21,31,27,32,45,50,53,77,77,91,87,104,133,141,188,182,188,231,273,277,315,290,348,347,320,362,359,353,308,338,304,306,278,262,271,222,215,195,196,175,152,148,135,124,112,106,112,93,74,76,55,45,53,39,45,26
5,390,259,241,252,335,312,313,390,381,378,368,346,331,289,290,282,212,190,151,147,100,92,68,49,63,47,29,31,23,17,11,13,8,9,7,5,6,5,4,7,2,5,0,1,2,1,2,2,0,0,3,0,1,0,0,0,0,0,1,0,0
6,112,106,100,85,94,102,83,83,100,80,92,104,99,106,119,111,115,105,104,114,111,120,125,121,120,111,102,120,98,91,122,100,92,96,97,83,90,91,78,68,71,72,80,78,65,49,54,47,46,66,47,41,50,47,47,51,35,35,35,34,33
7,61,53,51,45,41,57,46,60,44,76,52,75,66,65,77,82,96,85,77,109,116,112,95,98,125,134,113,137,144,124,136,149,135,169,145,142,138,156,133,137,127,141,126,143,119,138,124,113,117,111,92,119,111,110,111,94,76,81,81,90,62
8,10,12,7,20,10,10,12,23,21,31,32,18,30,27,45,39,52,62,67,73,84,87,99,108,115,141,141,141,178,187,190,206,224,240,241,244,281,253,269,249,259,253,240,241,242,246,239,204,225,194,197,177,174,143,155,131,111,105,99,84,90
9,18,29,16,22,19,30,26,35,40,45,44,54,65,64,82,95,115,116,107,112,132,163,185,187,177,188,226,220,242,229,240,251,259,262,260,228,249,218,199,239,208,195,199,166,167,164,159,120,145,117,115,111,100,100,95,84,71,77,72,61,75
